x,y,type,value
253,120,escape,300
252,120,escape,300
251,120,escape,300
250,120,escape,300
249,120,escape,300
248,120,escape,300
247,120,escape,300
246,120,escape,300
245,120,escape,300
244,120,escape,300
243,120,escape,300
242,120,escape,300
241,120,escape,300
240,120,escape,300
239,120,escape,300
238,120,escape,300
237,120,escape,300
236,120,escape,300
235,120,escape,300
234,120,escape,300
233,120,escape,300
232,120,escape,300
231,120,escape,300
230,120,escape,300
229,120,escape,300
228,120,escape,300
227,120,escape,300
226,120,escape,300
225,120,escape,300
224,120,escape,300
223,120,escape,300
222,120,escape,300
221,120,escape,300
220,120,escape,300
219,120,escape,300
218,120,escape,300
217,120,escape,300
216,120,escape,300
215,120,escape,300
214,120,escape,300
213,120,escape,300
212,120,escape,300
211,120,escape,300
210,120,escape,300
209,120,escape,300
208,120,escape,300
207,120,escape,300
206,120,escape,300
205,120,escape,300
204,120,escape,300
203,120,escape,300
202,120,escape,300
201,120,escape,300
200,120,escape,300
199,120,escape,300
198,120,escape,300
197,120,escape,300
196,120,escape,300
195,120,escape,300
194,120,escape,300
193,120,escape,300
192,120,escape,300
191,120,escape,300
190,120,escape,300
189,120,escape,300
188,120,escape,300
187,120,escape,300
186,120,escape,300
185,120,escape,300
184,120,escape,300
183,120,escape,300
182,120,escape,300
181,120,escape,300
180,120,escape,300
179,120,escape,300
178,120,escape,300
177,120,escape,300
176,120,escape,300
175,120,escape,300
174,120,escape,300
173,120,escape,300
172,120,escape,300
171,120,escape,300
170,120,escape,300
169,120,escape,300
168,120,escape,300
167,120,escape,300
166,120,escape,300
165,120,escape,300
164,120,escape,300
163,120,escape,300
162,120,escape,300
161,120,escape,300
160,120,escape,300
159,120,escape,300
158,120,escape,300
157,120,escape,300
156,120,escape,300
155,120,escape,300
154,120,escape,300
153,120,escape,300
152,120,escape,300
151,120,escape,300
150,120,escape,300
149,120,escape,300
148,120,escape,300
147,120,escape,300
146,120,escape,300
145,120,escape,300
144,120,escape,300
143,120,escape,300
142,120,escape,300
141,120,escape,300
140,120,escape,300
139,120,escape,300
138,120,escape,300
137,120,escape,300
136,120,escape,300
135,120,escape,300
134,120,escape,300
133,120,escape,300
132,120,escape,300
131,120,escape,300
130,120,escape,300
129,120,escape,300
128,120,escape,300
127,120,escape,300
126,120,escape,300
125,120,escape,300
124,120,escape,300
123,120,escape,300
122,120,escape,300
121,120,escape,300
120,120,escape,300
119,120,escape,300
118,120,escape,300
117,120,escape,300
116,120,escape,300
115,120,escape,300
114,120,escape,300
113,120,escape,300
112,120,escape,300
111,120,escape,300
110,120,escape,300
109,120,escape,300
108,120,escape,300
107,120,escape,300
106,120,escape,300
105,120,escape,300
104,120,escape,300
103,120,escape,300
102,120,escape,300
101,120,escape,300
100,120,escape,300
99,120,escape,300
98,120,escape,300
97,120,escape,300
96,120,escape,300
95,120,escape,300
94,120,escape,300
93,120,escape,300
92,120,escape,300
91,120,escape,300
90,120,escape,300
89,120,escape,300
88,120,escape,300
87,120,escape,300
86,120,escape,300
85,120,escape,300
84,120,escape,300
83,120,escape,300
82,120,escape,300
81,120,escape,300
80,120,escape,300
79,120,escape,300
78,120,escape,300
77,120,escape,300
76,120,escape,300
75,120,escape,300
74,120,escape,300
73,120,escape,300
72,120,escape,300
71,120,escape,300
70,120,escape,300
69,120,escape,300
68,120,escape,300
67,120,escape,300
66,120,escape,300
65,120,escape,300
64,120,escape,300
63,120,escape,300
62,120,escape,300
61,120,escape,300
60,120,escape,300
59,120,escape,300
58,120,escape,300
57,120,escape,300
56,120,escape,300
55,120,escape,300
54,120,escape,300
53,120,escape,300
52,120,escape,300
51,120,escape,300
50,120,escape,300
49,120,escape,300
48,120,escape,300
47,120,escape,300
46,120,escape,300
45,120,escape,300
44,120,escape,300
43,120,escape,300
42,120,escape,300
41,120,escape,300
40,120,escape,300
39,120,escape,300
38,120,escape,300
37,120,escape,300
36,120,escape,300
35,120,escape,300
34,120,escape,300
33,120,escape,300
32,120,escape,300
31,120,escape,300
30,120,escape,300
29,120,escape,300
28,120,escape,300
27,120,escape,300
26,120,escape,300
25,120,escape,300
24,120,escape,300
23,120,escape,300
22,120,escape,300
21,120,escape,300
20,120,escape,300
19,120,escape,300
18,120,escape,300
17,120,escape,300
16,120,escape,300
15,120,escape,300
14,120,escape,300
13,120,escape,300
12,120,escape,300
11,120,escape,300
10,120,escape,300
9,120,escape,300
8,120,escape,300
7,120,escape,300
6,120,escape,300
5,120,escape,300
4,120,escape,300
3,120,escape,300
2,120,escape,300
1,120,escape,300
0,120,escape,300
399,119,escape,300
398,119,escape,300
397,119,escape,300
396,119,escape,300
395,119,escape,300
394,119,escape,300
393,119,escape,300
392,119,escape,300
391,119,escape,300
390,119,escape,300
389,119,escape,300
388,119,escape,300
387,119,escape,300
386,119,escape,300
385,119,escape,300
384,119,escape,300
383,119,escape,300
382,119,escape,300
381,119,escape,300
380,119,escape,300
379,119,escape,300
378,119,escape,300
377,119,escape,300
376,119,escape,300
375,119,escape,300
374,119,escape,300
373,119,escape,300
372,119,escape,300
371,119,escape,300
370,119,escape,300
369,119,escape,300
368,119,escape,300
367,119,escape,300
366,119,escape,300
365,119,escape,300
364,119,escape,300
363,119,escape,300
362,119,escape,300
361,119,escape,300
360,119,escape,300
359,119,escape,300
358,119,escape,300
357,119,escape,300
356,119,escape,300
355,119,escape,300
354,119,escape,300
353,119,escape,300
352,119,escape,300
351,119,escape,300
350,119,escape,300
349,119,escape,300
348,119,escape,300
347,119,escape,300
346,119,escape,300
345,119,escape,300
344,119,escape,300
343,119,escape,300
342,119,escape,300
341,119,escape,300
340,119,escape,300
339,119,escape,300
338,119,escape,300
337,119,escape,300
336,119,escape,300
335,119,escape,300
334,119,escape,300
333,119,escape,300
332,119,escape,300
331,119,escape,300
330,119,escape,300
329,119,escape,300
328,119,escape,300
327,119,escape,300
326,119,escape,300
325,119,escape,300
324,119,escape,300
323,119,escape,300
322,119,escape,300
321,119,escape,300
320,119,escape,300
319,119,escape,300
318,119,escape,300
317,119,escape,300
316,119,escape,300
315,119,escape,300
314,119,escape,300
313,119,escape,300
312,119,escape,300
311,119,escape,300
310,119,escape,300
309,119,escape,300
308,119,escape,300
307,119,escape,300
306,119,escape,300
305,119,escape,300
304,119,escape,300
303,119,escape,300
302,119,escape,300
301,119,escape,300
300,119,escape,300
299,119,escape,300
298,119,escape,300
297,119,escape,300
296,119,escape,300
295,119,escape,300
294,119,escape,300
293,119,escape,300
292,119,escape,300
291,119,escape,300
290,119,escape,300
289,119,escape,300
288,119,escape,300
287,119,escape,300
286,119,escape,300
285,119,escape,300
284,119,escape,300
283,119,escape,300
282,119,escape,300
281,119,escape,300
280,119,escape,300
279,119,escape,300
278,119,escape,300
277,119,escape,300
276,119,escape,300
275,119,escape,300
274,119,escape,300
273,119,escape,300
272,119,escape,300
271,119,escape,300
270,119,escape,300
269,119,escape,300
268,119,escape,300
267,119,escape,300
266,119,escape,300
265,119,escape,300
264,119,escape,300
263,119,escape,300
262,119,escape,300
261,119,escape,300
260,119,escape,300
259,119,escape,300
258,119,escape,300
257,119,escape,300
256,119,escape,300
255,119,escape,300
254,119,escape,300
253,119,escape,300
252,119,escape,300
251,119,escape,300
250,119,escape,300
249,119,escape,300
248,119,escape,300
247,119,escape,300
246,119,escape,300
245,119,escape,300
244,119,escape,300
243,119,escape,300
242,119,escape,300
241,119,escape,300
240,119,escape,300
239,119,escape,300
238,119,escape,300
237,119,escape,300
236,119,escape,300
235,119,escape,300
234,119,escape,300
233,119,escape,300
232,119,escape,300
231,119,escape,300
230,119,escape,300
229,119,escape,300
228,119,escape,300
227,119,escape,300
226,119,escape,300
225,119,escape,300
224,119,escape,300
223,119,escape,300
222,119,escape,300
221,119,escape,300
220,119,escape,300
219,119,escape,300
218,119,escape,300
217,119,escape,300
216,119,escape,300
215,119,escape,300
214,119,escape,300
213,119,escape,300
212,119,escape,300
211,119,escape,300
210,119,escape,300
209,119,escape,300
208,119,escape,300
207,119,escape,300
206,119,escape,300
205,119,escape,300
204,119,escape,300
203,119,escape,300
202,119,escape,300
201,119,escape,300
200,119,escape,300
199,119,escape,300
198,119,escape,300
197,119,escape,300
196,119,escape,300
195,119,escape,300
194,119,escape,300
193,119,escape,300
192,119,escape,300
191,119,escape,300
190,119,escape,300
189,119,escape,300
188,119,escape,300
187,119,escape,300
186,119,escape,300
185,119,escape,300
184,119,escape,300
183,119,escape,300
182,119,escape,300
181,119,escape,300
180,119,escape,300
179,119,escape,300
178,119,escape,300
177,119,escape,300
176,119,escape,300
175,119,escape,300
174,119,escape,300
173,119,escape,300
172,119,escape,300
171,119,escape,300
170,119,escape,300
169,119,escape,300
168,119,escape,300
167,119,escape,300
166,119,escape,300
165,119,escape,300
164,119,escape,300
163,119,escape,300
162,119,escape,300
161,119,escape,300
160,119,escape,300
159,119,escape,300
158,119,escape,300
157,119,escape,300
156,119,escape,300
155,119,escape,300
154,119,escape,300
153,119,escape,300
152,119,escape,300
151,119,escape,300
150,119,escape,300
149,119,escape,300
148,119,escape,300
147,119,escape,300
146,119,escape,300
145,119,escape,300
144,119,escape,300
143,119,escape,300
142,119,escape,300
141,119,escape,300
140,119,escape,300
139,119,escape,300
138,119,escape,300
137,119,escape,300
136,119,escape,300
135,119,escape,300
134,119,escape,300
133,119,escape,300
132,119,escape,300
131,119,escape,300
130,119,escape,300
129,119,escape,300
128,119,escape,300
127,119,escape,300
126,119,escape,300
125,119,escape,300
124,119,escape,300
123,119,escape,300
122,119,escape,300
121,119,escape,300
120,119,escape,300
119,119,escape,300
118,119,escape,300
117,119,escape,300
116,119,escape,300
115,119,escape,300
114,119,escape,300
113,119,escape,300
112,119,escape,300
111,119,escape,300
110,119,escape,300
109,119,escape,300
108,119,escape,300
107,119,escape,300
106,119,escape,300
105,119,escape,300
104,119,escape,300
103,119,escape,300
102,119,escape,300
101,119,escape,300
100,119,escape,300
99,119,escape,300
98,119,escape,300
97,119,escape,300
96,119,escape,300
95,119,escape,300
94,119,escape,300
93,119,escape,300
92,119,escape,300
91,119,escape,300
90,119,escape,300
89,119,escape,300
88,119,escape,300
87,119,escape,300
86,119,escape,300
85,119,escape,300
84,119,escape,300
83,119,escape,300
82,119,escape,300
81,119,escape,300
80,119,escape,300
79,119,escape,300
78,119,escape,300
77,119,escape,300
76,119,escape,300
75,119,escape,300
74,119,escape,300
73,119,escape,300
72,119,escape,300
71,119,escape,300
70,119,escape,300
69,119,escape,300
68,119,escape,300
67,119,escape,300
66,119,escape,300
65,119,escape,300
64,119,escape,300
63,119,escape,300
62,119,escape,300
61,119,escape,300
60,119,escape,300
59,119,escape,300
58,119,escape,300
57,119,escape,300
56,119,escape,300
55,119,escape,300
54,119,escape,300
53,119,escape,300
52,119,escape,300
51,119,escape,300
50,119,escape,300
49,119,escape,300
48,119,escape,300
47,119,escape,300
46,119,escape,300
45,119,escape,300
44,119,escape,300
43,119,escape,300
42,119,escape,300
41,119,escape,300
40,119,escape,300
39,119,escape,300
38,119,escape,300
37,119,escape,300
36,119,escape,300
35,119,escape,300
34,119,escape,300
33,119,escape,300
32,119,escape,300
31,119,escape,300
30,119,escape,300
29,119,escape,300
28,119,escape,300
27,119,escape,300
26,119,escape,300
25,119,escape,300
24,119,escape,300
23,119,escape,300
22,119,escape,300
21,119,escape,300
20,119,escape,300
19,119,escape,300
18,119,escape,300
17,119,escape,300
16,119,escape,300
15,119,escape,300
14,119,escape,300
13,119,escape,300
12,119,escape,300
11,119,escape,300
10,119,escape,300
9,119,escape,300
8,119,escape,300
7,119,escape,300
6,119,escape,300
5,119,escape,300
4,119,escape,300
3,119,escape,300
2,119,escape,300
1,119,escape,300
0,119,escape,300
399,118,escape,300
398,118,escape,300
397,118,escape,300
396,118,escape,300
395,118,escape,300
394,118,escape,300
393,118,escape,300
392,118,escape,300
391,118,escape,300
390,118,escape,300
389,118,escape,300
388,118,escape,300
387,118,escape,300
386,118,escape,300
385,118,escape,300
384,118,escape,300
383,118,escape,300
382,118,escape,300
381,118,escape,300
380,118,escape,300
379,118,escape,300
378,118,escape,300
377,118,escape,300
376,118,escape,300
375,118,escape,300
374,118,escape,300
373,118,escape,300
372,118,escape,300
371,118,escape,300
370,118,escape,300
369,118,escape,300
368,118,escape,300
367,118,escape,300
366,118,escape,300
365,118,escape,300
364,118,escape,300
363,118,escape,300
362,118,escape,300
361,118,escape,300
360,118,escape,300
359,118,escape,300
358,118,escape,300
357,118,escape,300
356,118,escape,300
355,118,escape,300
354,118,escape,300
353,118,escape,300
352,118,escape,300
351,118,escape,300
350,118,escape,300
349,118,escape,300
348,118,escape,300
347,118,escape,300
346,118,escape,300
345,118,escape,300
344,118,escape,300
343,118,escape,300
342,118,escape,300
341,118,escape,300
340,118,escape,300
339,118,escape,300
338,118,escape,300
337,118,escape,300
336,118,escape,300
335,118,escape,300
334,118,escape,300
333,118,escape,300
332,118,escape,300
331,118,escape,300
330,118,escape,300
329,118,escape,300
328,118,escape,300
327,118,escape,300
326,118,escape,300
325,118,escape,300
324,118,escape,300
323,118,escape,300
322,118,escape,300
321,118,escape,300
320,118,escape,300
319,118,escape,300
318,118,escape,300
317,118,escape,300
316,118,escape,300
315,118,escape,300
314,118,escape,300
313,118,escape,300
312,118,escape,300
311,118,escape,300
310,118,escape,300
309,118,escape,300
308,118,escape,300
307,118,escape,300
306,118,escape,300
305,118,escape,300
304,118,escape,300
303,118,escape,300
302,118,escape,300
301,118,escape,300
300,118,escape,300
299,118,escape,300
298,118,escape,300
297,118,escape,300
296,118,escape,300
295,118,escape,300
294,118,escape,300
293,118,escape,300
292,118,escape,300
291,118,escape,300
290,118,escape,300
289,118,escape,300
288,118,escape,300
287,118,escape,300
286,118,escape,300
285,118,escape,300
284,118,escape,300
283,118,escape,300
282,118,escape,300
281,118,escape,300
280,118,escape,300
279,118,escape,300
278,118,escape,300
277,118,escape,300
276,118,escape,300
275,118,escape,300
274,118,escape,300
273,118,escape,300
272,118,escape,300
271,118,escape,300
270,118,escape,300
269,118,escape,300
268,118,escape,300
267,118,escape,300
266,118,escape,300
265,118,escape,300
264,118,escape,300
263,118,escape,300
262,118,escape,300
261,118,escape,300
260,118,escape,300
259,118,escape,300
258,118,escape,300
257,118,escape,300
256,118,escape,300
255,118,escape,300
254,118,escape,300
253,118,escape,300
252,118,escape,300
251,118,escape,300
250,118,escape,300
249,118,escape,300
248,118,escape,300
247,118,escape,300
246,118,escape,300
245,118,escape,300
244,118,escape,300
243,118,escape,300
242,118,escape,300
241,118,escape,300
240,118,escape,300
239,118,escape,300
238,118,escape,300
237,118,escape,300
236,118,escape,300
235,118,escape,300
234,118,escape,300
233,118,escape,300
232,118,escape,300
231,118,escape,300
230,118,escape,300
229,118,escape,300
228,118,escape,300
227,118,escape,300
226,118,escape,300
225,118,escape,300
224,118,escape,300
223,118,escape,300
222,118,escape,300
221,118,escape,300
220,118,escape,300
219,118,escape,300
218,118,escape,300
217,118,escape,300
216,118,escape,300
215,118,escape,300
214,118,escape,300
213,118,escape,300
212,118,escape,300
211,118,escape,300
210,118,escape,300
209,118,escape,300
208,118,escape,300
207,118,escape,300
206,118,escape,300
205,118,escape,300
204,118,escape,300
203,118,escape,300
202,118,escape,300
201,118,escape,300
200,118,escape,300
199,118,escape,300
198,118,escape,300
197,118,escape,300
196,118,escape,300
195,118,escape,300
194,118,escape,300
193,118,escape,300
192,118,escape,300
191,118,escape,300
190,118,escape,300
189,118,escape,300
188,118,escape,300
187,118,escape,300
186,118,escape,300
185,118,escape,300
184,118,escape,300
183,118,escape,300
182,118,escape,300
181,118,escape,300
180,118,escape,300
179,118,escape,300
178,118,escape,300
177,118,escape,300
176,118,escape,300
175,118,escape,300
174,118,escape,300
173,118,escape,300
172,118,escape,300
171,118,escape,300
170,118,escape,300
169,118,escape,300
168,118,escape,300
167,118,escape,300
166,118,escape,300
165,118,escape,300
164,118,escape,300
163,118,escape,300
162,118,escape,300
161,118,escape,300
160,118,escape,300
159,118,escape,300
158,118,escape,300
157,118,escape,300
156,118,escape,300
155,118,escape,300
154,118,escape,300
153,118,escape,300
152,118,escape,300
151,118,escape,300
150,118,escape,300
149,118,escape,300
148,118,escape,300
147,118,escape,300
146,118,escape,300
145,118,escape,300
144,118,escape,300
143,118,escape,300
142,118,escape,300
141,118,escape,300
140,118,escape,300
139,118,escape,300
138,118,escape,300
137,118,escape,300
136,118,escape,300
135,118,escape,300
134,118,escape,300
133,118,escape,300
132,118,escape,300
131,118,escape,300
130,118,escape,300
129,118,escape,300
128,118,escape,300
127,118,escape,300
126,118,escape,300
125,118,escape,300
124,118,escape,300
123,118,escape,300
122,118,escape,300
121,118,escape,300
120,118,escape,300
119,118,escape,300
118,118,escape,300
117,118,escape,300
116,118,escape,300
115,118,escape,300
114,118,escape,300
113,118,escape,300
112,118,escape,300
111,118,escape,300
110,118,escape,300
109,118,escape,300
108,118,escape,300
107,118,escape,300
106,118,escape,300
105,118,escape,300
104,118,escape,300
103,118,escape,300
102,118,escape,300
101,118,escape,300
100,118,escape,300
99,118,escape,300
98,118,escape,300
97,118,escape,300
96,118,escape,300
95,118,escape,300
94,118,escape,300
93,118,escape,300
92,118,escape,300
91,118,escape,300
90,118,escape,300
89,118,escape,300
88,118,escape,300
87,118,escape,300
86,118,escape,300
85,118,escape,300
84,118,escape,300
83,118,escape,300
82,118,escape,300
81,118,escape,300
80,118,escape,300
79,118,escape,300
78,118,escape,300
77,118,escape,300
76,118,escape,300
75,118,escape,300
74,118,escape,300
73,118,escape,300
72,118,escape,300
71,118,escape,300
70,118,escape,300
69,118,escape,300
68,118,escape,300
67,118,escape,300
66,118,escape,300
65,118,escape,300
64,118,escape,300
63,118,escape,300
62,118,escape,300
61,118,escape,300
60,118,escape,300
59,118,escape,300
58,118,escape,300
57,118,escape,300
56,118,escape,300
55,118,escape,300
54,118,escape,300
53,118,escape,300
52,118,escape,300
51,118,escape,300
50,118,escape,300
49,118,escape,300
48,118,escape,300
47,118,escape,300
46,118,escape,300
45,118,escape,300
44,118,escape,300
43,118,escape,300
42,118,escape,300
41,118,escape,300
40,118,escape,300
39,118,escape,300
38,118,escape,300
37,118,escape,300
36,118,escape,300
35,118,escape,300
34,118,escape,300
33,118,escape,300
32,118,escape,300
31,118,escape,300
30,118,escape,300
29,118,escape,300
28,118,escape,300
27,118,escape,300
26,118,escape,300
25,118,escape,300
24,118,escape,300
23,118,escape,300
22,118,escape,300
21,118,escape,300
20,118,escape,300
19,118,escape,300
18,118,escape,300
17,118,escape,300
16,118,escape,300
15,118,escape,300
14,118,escape,300
13,118,escape,300
12,118,escape,300
11,118,escape,300
10,118,escape,300
9,118,escape,300
8,118,escape,300
7,118,escape,300
6,118,escape,300
5,118,escape,300
4,118,escape,300
3,118,escape,300
2,118,escape,300
1,118,escape,300
0,118,escape,300
399,117,escape,300
398,117,escape,300
397,117,escape,300
396,117,escape,300
395,117,escape,300
394,117,escape,300
393,117,escape,300
392,117,escape,300
391,117,escape,300
390,117,escape,300
389,117,escape,300
388,117,escape,300
387,117,escape,300
386,117,escape,300
385,117,escape,300
384,117,escape,300
383,117,escape,300
382,117,escape,300
381,117,escape,300
380,117,escape,300
379,117,escape,300
378,117,escape,300
377,117,escape,300
376,117,escape,300
375,117,escape,300
374,117,escape,300
373,117,escape,300
372,117,escape,300
371,117,escape,300
370,117,escape,300
369,117,escape,300
368,117,escape,300
367,117,escape,300
366,117,escape,300
365,117,escape,300
364,117,escape,300
363,117,escape,300
362,117,escape,300
361,117,escape,300
360,117,escape,300
359,117,escape,300
358,117,escape,300
357,117,escape,300
356,117,escape,300
355,117,escape,300
354,117,escape,300
353,117,escape,300
352,117,escape,300
351,117,escape,300
350,117,escape,300
349,117,escape,300
348,117,escape,300
347,117,escape,300
346,117,escape,300
345,117,escape,300
344,117,escape,300
343,117,escape,300
342,117,escape,300
341,117,escape,300
340,117,escape,300
339,117,escape,300
338,117,escape,300
337,117,escape,300
336,117,escape,300
335,117,escape,300
334,117,escape,300
333,117,escape,300
332,117,escape,300
331,117,escape,300
330,117,escape,300
329,117,escape,300
328,117,escape,300
327,117,escape,300
326,117,escape,300
325,117,escape,300
324,117,escape,300
323,117,escape,300
322,117,escape,300
321,117,escape,300
320,117,escape,300
319,117,escape,300
318,117,escape,300
317,117,escape,300
316,117,escape,300
315,117,escape,300
314,117,escape,300
313,117,escape,300
312,117,escape,300
311,117,escape,300
310,117,escape,300
309,117,escape,300
308,117,escape,300
307,117,escape,300
306,117,escape,300
305,117,escape,300
304,117,escape,300
303,117,escape,300
302,117,escape,300
301,117,escape,300
300,117,escape,300
299,117,escape,300
298,117,escape,300
297,117,escape,300
296,117,escape,300
295,117,escape,300
294,117,escape,300
293,117,escape,300
292,117,escape,300
291,117,escape,300
290,117,escape,300
289,117,escape,300
288,117,escape,300
287,117,escape,300
286,117,escape,300
285,117,escape,300
284,117,escape,300
283,117,escape,300
282,117,escape,300
281,117,escape,300
280,117,escape,300
279,117,escape,300
278,117,escape,300
277,117,escape,300
276,117,escape,300
275,117,escape,300
274,117,escape,300
273,117,escape,300
272,117,escape,300
271,117,escape,300
270,117,escape,300
269,117,escape,300
268,117,escape,300
267,117,escape,300
266,117,escape,300
265,117,escape,300
264,117,escape,300
263,117,escape,300
262,117,escape,300
261,117,escape,300
260,117,escape,300
259,117,escape,300
258,117,escape,300
257,117,escape,300
256,117,escape,300
255,117,escape,300
254,117,escape,300
253,117,escape,300
252,117,escape,300
251,117,escape,300
250,117,escape,300
249,117,escape,300
248,117,escape,300
247,117,escape,300
246,117,escape,300
245,117,escape,300
244,117,escape,300
243,117,escape,300
242,117,escape,300
241,117,escape,300
240,117,escape,300
239,117,escape,300
238,117,escape,300
237,117,escape,300
236,117,escape,300
235,117,escape,300
234,117,escape,300
233,117,escape,300
232,117,escape,300
231,117,escape,300
230,117,escape,300
229,117,escape,300
228,117,escape,300
227,117,escape,300
226,117,escape,300
225,117,escape,300
224,117,escape,300
223,117,escape,300
222,117,escape,300
221,117,escape,300
220,117,escape,300
219,117,escape,300
218,117,escape,300
217,117,escape,300
216,117,escape,300
215,117,escape,300
214,117,escape,300
213,117,escape,300
212,117,escape,300
211,117,escape,300
210,117,escape,300
209,117,escape,300
208,117,escape,300
207,117,escape,300
206,117,escape,300
205,117,escape,300
204,117,escape,300
203,117,escape,300
202,117,escape,300
201,117,escape,300
200,117,escape,300
199,117,escape,300
198,117,escape,300
197,117,escape,300
196,117,escape,300
195,117,escape,300
194,117,escape,300
193,117,escape,300
192,117,escape,300
191,117,escape,300
190,117,escape,300
189,117,escape,300
188,117,escape,300
187,117,escape,300
186,117,escape,300
185,117,escape,300
184,117,escape,300
183,117,escape,300
182,117,escape,300
181,117,escape,300
180,117,escape,300
179,117,escape,300
178,117,escape,300
177,117,escape,300
176,117,escape,300
175,117,escape,300
174,117,escape,300
173,117,escape,300
172,117,escape,300
171,117,escape,300
170,117,escape,300
169,117,escape,300
168,117,escape,300
167,117,escape,300
166,117,escape,300
165,117,escape,300
164,117,escape,300
163,117,escape,300
162,117,escape,300
161,117,escape,300
160,117,escape,300
159,117,escape,300
158,117,escape,300
157,117,escape,300
156,117,escape,300
155,117,escape,300
154,117,escape,300
153,117,escape,300
152,117,escape,300
151,117,escape,300
150,117,escape,300
149,117,escape,300
148,117,escape,300
147,117,escape,300
146,117,escape,300
145,117,escape,300
144,117,escape,300
143,117,escape,300
142,117,escape,300
141,117,escape,300
140,117,escape,300
139,117,escape,300
138,117,escape,300
137,117,escape,300
136,117,escape,300
135,117,escape,300
134,117,escape,300
133,117,escape,300
132,117,escape,300
131,117,escape,300
130,117,escape,300
129,117,escape,300
128,117,escape,300
127,117,escape,300
126,117,escape,300
125,117,escape,300
124,117,escape,300
123,117,escape,300
122,117,escape,300
121,117,escape,300
120,117,escape,300
119,117,escape,300
118,117,escape,300
117,117,escape,300
116,117,escape,300
115,117,escape,300
114,117,escape,300
113,117,escape,300
112,117,escape,300
111,117,escape,300
110,117,escape,300
109,117,escape,300
108,117,escape,300
107,117,escape,300
106,117,escape,300
105,117,escape,300
104,117,escape,300
103,117,escape,300
102,117,escape,300
101,117,escape,300
100,117,escape,300
99,117,escape,300
98,117,escape,300
97,117,escape,300
96,117,escape,300
95,117,escape,300
94,117,escape,300
93,117,escape,300
92,117,escape,300
91,117,escape,300
90,117,escape,300
89,117,escape,300
88,117,escape,300
87,117,escape,300
86,117,escape,300
85,117,escape,300
84,117,escape,300
83,117,escape,300
82,117,escape,300
81,117,escape,300
80,117,escape,300
79,117,escape,300
78,117,escape,300
77,117,escape,300
76,117,escape,300
75,117,escape,300
74,117,escape,300
73,117,escape,300
72,117,escape,300
71,117,escape,300
70,117,escape,300
69,117,escape,300
68,117,escape,300
67,117,escape,300
66,117,escape,300
65,117,escape,300
64,117,escape,300
63,117,escape,300
62,117,escape,300
61,117,escape,300
60,117,escape,300
59,117,escape,300
58,117,escape,300
57,117,escape,300
56,117,escape,300
55,117,escape,300
54,117,escape,300
53,117,escape,300
52,117,escape,300
51,117,escape,300
50,117,escape,300
49,117,escape,300
48,117,escape,300
47,117,escape,300
46,117,escape,300
45,117,escape,300
44,117,escape,300
43,117,escape,300
42,117,escape,300
41,117,escape,300
40,117,escape,300
39,117,escape,300
38,117,escape,300
37,117,escape,300
36,117,escape,300
35,117,escape,300
34,117,escape,300
33,117,escape,300
32,117,escape,300
31,117,escape,300
30,117,escape,300
29,117,escape,300
28,117,escape,300
27,117,escape,300
26,117,escape,300
25,117,escape,300
24,117,escape,300
23,117,escape,300
22,117,escape,300
21,117,escape,300
20,117,escape,300
19,117,escape,300
18,117,escape,300
17,117,escape,300
16,117,escape,300
15,117,escape,300
14,117,escape,300
13,117,escape,300
12,117,escape,300
11,117,escape,300
10,117,escape,300
9,117,escape,300
8,117,escape,300
7,117,escape,300
6,117,escape,300
5,117,escape,300
4,117,escape,300
3,117,escape,300
2,117,escape,300
1,117,escape,300
0,117,escape,300
399,116,escape,300
398,116,escape,300
397,116,escape,300
396,116,escape,300
395,116,escape,300
394,116,escape,300
393,116,escape,300
392,116,escape,300
391,116,escape,300
390,116,escape,300
389,116,escape,300
388,116,escape,300
387,116,escape,300
386,116,escape,300
385,116,escape,300
384,116,escape,300
383,116,escape,300
382,116,escape,300
381,116,escape,300
380,116,escape,300
379,116,escape,300
378,116,escape,300
377,116,escape,300
376,116,escape,300
375,116,escape,300
374,116,escape,300
373,116,escape,300
372,116,escape,300
371,116,escape,300
370,116,escape,300
369,116,escape,300
368,116,escape,300
367,116,escape,300
366,116,escape,300
365,116,escape,300
364,116,escape,300
363,116,escape,300
362,116,escape,300
361,116,escape,300
360,116,escape,300
359,116,escape,300
358,116,escape,300
357,116,escape,300
356,116,escape,300
355,116,escape,300
354,116,escape,300
353,116,escape,300
352,116,escape,300
351,116,escape,300
350,116,escape,300
349,116,escape,300
348,116,escape,300
347,116,escape,300
346,116,escape,300
345,116,escape,300
344,116,escape,300
343,116,escape,300
342,116,escape,300
341,116,escape,300
340,116,escape,300
339,116,escape,300
338,116,escape,300
337,116,escape,300
336,116,escape,300
335,116,escape,300
334,116,escape,300
333,116,escape,300
332,116,escape,300
331,116,escape,300
330,116,escape,300
329,116,escape,300
328,116,escape,300
327,116,escape,300
326,116,escape,300
325,116,escape,300
324,116,escape,300
323,116,escape,300
322,116,escape,300
321,116,escape,300
320,116,escape,300
319,116,escape,300
318,116,escape,300
317,116,escape,300
316,116,escape,300
315,116,escape,300
314,116,escape,300
313,116,escape,300
312,116,escape,300
311,116,escape,300
310,116,escape,300
309,116,escape,300
308,116,escape,300
307,116,escape,300
306,116,escape,300
305,116,escape,300
304,116,escape,300
303,116,escape,300
302,116,escape,300
301,116,escape,300
300,116,escape,300
